LAMMPS data file via write_data, version 29 Aug 2024, timestep = 200000, units = real

7050 atoms
2 atom types
4700 bonds
1 bond types
2350 angles
1 angle types

0 40 xlo xhi
0 40 ylo yhi
0 240 zlo zhi

Masses

1 12.0107
2 15.9994

Pair Coeffs # lj/cut/coul/long/omp

1 0.0536545 2.8
2 0.156989 3.05

Bond Coeffs # harmonic/omp

1 1028.27 1.16

Angle Coeffs # harmonic/omp

1 55.96 180

Atoms # full

993 331 2 -0.35 2.162856551041563 8.222793742395185 53.364933228147805 -4 -2 1
991 331 1 0.7 3.1571070145796725 7.787807353880055 52.9461549981754 -4 -2 1
992 331 2 -0.35 4.067216631589349 7.2959085446683485 52.42985801416912 -4 -2 1
254 85 2 -0.35 17.896249235317928 0.008159517010850624 161.4296346345473 0 0 0
73 25 1 0.7 19.368870154016896 3.9917577950142102 167.64799414965412 -1 0 0
2707 903 1 0.7 9.70123465977985 13.990386171915405 236.8969260388044 2 3 -1
3300 1100 2 -0.35 6.395270109267407 16.16313088696515 68.2124663026878 1 1 1
3298 1100 1 0.7 5.49579762904199 16.6697784321444 67.66036075129718 1 1 1
3299 1100 2 -0.35 4.570946964573931 17.16734112315453 67.11630610404903 1 1 1
6506 2169 2 -0.35 6.148522491504714 9.118851422647275 77.16345514825993 1 1 0
6505 2169 1 0.7 5.069067161922792 8.963541782236568 76.79410904147159 1 1 0
925 309 1 0.7 15.035521287196564 6.698143715419393 77.16375323443695 0 0 0
927 309 2 -0.35 13.97627176918823 6.3896838109169 76.83234444354103 0 0 0
6971 2324 2 -0.35 9.809357096631953 3.6911703813485364 76.29975038231238 1 3 0
6970 2324 1 0.7 10.365789687851786 2.644836733051324 76.34915958881666 1 3 0
6972 2324 2 -0.35 10.874970128530997 1.6054523442517865 76.44699284719614 1 3 0
224 75 2 -0.35 18.985695700013384 3.6670814425489926 77.96430223895442 0 0 0
870 290 2 -0.35 6.812638254146398 12.873376263394384 76.45239674599081 0 0 0
868 290 1 0.7 7.525601234228601 13.256133486385245 77.28213205211316 0 0 0
6302 2101 2 -0.35 0.4213634878297651 18.351595111943052 75.1521863627708 1 0 0
6301 2101 1 0.7 0.8968027528685851 17.46126355539785 74.56308922944547 1 0 0
548 183 2 -0.35 1.7119360149806764 14.023028357617306 75.95013336214757 0 0 0
549 183 2 -0.35 0.19512047548967987 13.090380717318045 74.46929011474813 0 0 0
547 183 1 0.7 0.9532004584892223 13.572353199307603 75.2003608857521 0 0 0
3674 1225 2 -0.35 11.442289472007047 15.851761942470052 75.88761832154589 0 0 0
3673 1225 1 0.7 11.935202442798074 16.02505421819389 76.92374348279154 0 0 0
6363 2121 2 -0.35 6.078971796395224 18.539651074511134 94.86551782441177 1 0 0
2708 903 2 -0.35 9.59528429647162 14.51489894405336 235.8637227773412 2 3 -1
3050 1017 2 -0.35 18.825991555924837 12.587701630927217 77.03339256659278 0 0 0
3049 1017 1 0.7 18.174137401041712 12.035359774105427 76.20764828720453 0 0 0
3051 1017 2 -0.35 17.567720648198556 11.551953910727269 75.3166337317317 0 0 0
6987 2329 2 -0.35 18.16859914237544 17.687233559144705 76.35393762060365 -5 0 1
3622 1208 1 0.7 16.640238586921875 12.457708601749689 72.78502114592595 0 0 0
3675 1225 2 -0.35 12.395815150867913 16.217681170896263 77.97113761780582 0 0 0
3623 1208 2 -0.35 16.557870919556976 11.361070094996265 72.4276795676662 0 0 0
3624 1208 2 -0.35 16.7114274538743 13.571961724527464 73.0787934386666 0 0 0
1271 424 2 -0.35 19.482360174955296 3.601717672172582 143.22630712102315 0 0 0
1297 433 1 0.7 1.719847341904721 9.035503545509311 78.85869720388031 -1 -2 1
1299 433 2 -0.35 1.3468897231911239 10.036152559261618 79.26212329858048 -1 -2 1
1298 433 2 -0.35 2.0295540487086967 8.00051704845805 78.5008305608322 -1 -2 1
5044 1682 1 0.7 5.882768819159773 5.17807070133069 80.08636150606125 0 0 0
