LAMMPS data file via write_data, version 29 Aug 2024, timestep = 4000000, units = real

7050 atoms
2 atom types
4700 bonds
1 bond types
2350 angles
1 angle types

0 40 xlo xhi
0 40 ylo yhi
0 240 zlo zhi

Masses

1 12.0107
2 15.9994

Pair Coeffs # lj/cut/coul/long/omp

1 0.0536545 2.8
2 0.156989 3.05

Bond Coeffs # harmonic/omp

1 1028.27 1.16

Angle Coeffs # harmonic/omp

1 55.96 180

Atoms # full

1937 646 2 -0.35 16.51627177439956 18.017250686551016 23.54020422995381 3 -1 0
1936 646 1 0.7 15.550889326167097 17.674660745544006 24.091541865840007 3 -1 0
1938 646 2 -0.35 14.597191618783762 17.356999645785468 24.651969888951896 3 -1 0
4962 1654 2 -0.35 12.045776641521881 15.800668113389866 26.092035725968415 -8 0 1
4960 1654 1 0.7 12.784897830543983 14.963863864280732 25.702450731020512 -8 0 1
4961 1654 2 -0.35 13.448310931601199 14.152216081893707 25.223894780722944 -8 0 1
4615 1539 1 0.7 11.914601510419999 19.105057941492703 33.950112118635644 0 8 1
4617 1539 2 -0.35 12.532484420296404 18.124917570905716 34.06051907687507 0 8 1
4583 1528 2 -0.35 15.021071885963318 16.406672243170856 27.621169736666882 -4 -2 1
4582 1528 1 0.7 15.005667377849628 17.46379262893416 28.16892498591525 -4 -2 1
4584 1528 2 -0.35 15.133363035103248 18.457601631687595 28.784777615222538 -4 -2 1
4996 1666 1 0.7 4.570211269230066 19.070743644582635 41.78147410372366 -1 -1 1
4997 1666 2 -0.35 4.775129692465394 18.596036199466653 40.737370131748804 -1 -1 1
4998 1666 2 -0.35 4.419931843556813 19.475791374847915 42.855242703417915 -1 -1 1
1935 645 2 -0.35 6.318578844180715 9.48664970759698 69.51570274512231 1 0 0
2717 906 2 -0.35 7.688311550789443 4.438140683569283 68.37565620106254 1 12 1
2890 964 1 0.7 9.607742589043953 8.576069207631008 69.89986213028031 -3 0 1
2891 964 2 -0.35 9.420486384125422 7.856169791167185 70.79643512756982 -3 0 1
2716 906 1 0.7 8.581791566545741 4.471754304722611 69.10971038798287 1 12 1
2718 906 2 -0.35 9.49807271502922 4.386517337833615 69.80576592356752 1 12 1
2892 964 2 -0.35 9.72298159454336 9.243607454071059 68.98528796388266 -3 0 1
235 79 1 0.7 12.587847238573158 6.0689334145068585 70.37924633184502 -1 2 0
237 79 2 -0.35 13.283303080603854 5.654694464668978 71.21810869672288 -1 2 0
4094 1365 2 -0.35 14.15941010568564 9.696074969568201 70.02935956622962 -3 0 0
236 79 2 -0.35 12.015388961749478 6.576807868028145 69.4991007530632 -1 2 0
741 247 2 -0.35 12.899272197332825 8.430698134709857 66.46816030263813 1 0 0
5233 1745 1 0.7 15.558943761984887 3.729926181096617 68.68756753379243 1 -1 0
5235 1745 2 -0.35 16.23325276962331 2.79560907813224 68.55581429000355 1 -1 0
4093 1365 1 0.7 14.771553134138102 8.712083352736652 70.05504750937754 -3 0 0
4106 1369 2 -0.35 18.037059655623164 9.287485499786117 68.93029986097285 0 1 0
5234 1745 2 -0.35 14.823030377427035 4.582772717429866 68.87659801388779 1 -1 0
739 247 1 0.7 12.667366148163499 9.551286711414841 66.49962590209947 1 0 0
4095 1365 2 -0.35 15.317324543221957 7.693917880415807 70.15682484580434 -3 0 0
1933 645 1 0.7 7.003991435639449 10.282454940129877 69.99066311235273 1 0 0
1934 645 2 -0.35 7.636849376484057 11.112606400930456 70.46066165481092 1 0 0
320 107 2 -0.35 5.0545069042764315 19.083631459055333 69.5551981743689 2 -2 0
116 39 2 -0.35 0.6335940690027252 12.314328106281124 70.57206917754408 0 0 0
4105 1369 1 0.7 18.732939965944478 9.947363671941059 69.55795567438082 0 1 0
740 247 2 -0.35 12.423101601709378 10.690395617505299 66.53750826564263 1 0 0
3474 1158 2 -0.35 16.251923573574178 14.611817243704497 70.9443101759442 -1 -2 0
3472 1158 1 0.7 16.588626624127155 13.586685780588166 70.4899198036081 -1 -2 0
3473 1158 2 -0.35 16.936660851274087 12.641842377838783 69.9702723511981 -1 -2 0
5895 1965 2 -0.35 13.996556227576589 18.65921593529474 70.21719599653503 -2 4 0
1265 422 2 -0.35 18.600732612311702 17.12794983404339 68.53941741377027 -7 -5 1
1264 422 1 0.7 19.190132570912773 17.590875094578834 69.41380047883693 -7 -5 1
5893 1965 1 0.7 13.432733978456739 19.543824970116084 69.72065577357603 -2 4 0
6836 2279 2 -0.35 0.7481506872254187 5.579783984838832 78.7084277710354 0 0 0
395 132 2 -0.35 2.3790459784556637 5.745252484720035 74.43574289350303 1 1 0
6604 2202 1 0.7 4.793938006753443 9.316279879944851 74.88412911100593 -10 -1 1
865 289 1 0.7 5.364677792632603 6.906408853807468 78.21333240403561 1 -1 0
867 289 2 -0.35 5.311588836543375 7.883141299533398 77.5780820117969 1 -1 0
2077 693 1 0.7 7.090014987525919 5.605840387908085 74.30518749415522 1 0 0
866 289 2 -0.35 5.542501556521891 5.917565179845398 78.80097393985317 1 -1 0
3674 1225 2 -0.35 8.497601478446116 3.1086455838611093 77.47377197208046 5 -1 0
2079 693 2 -0.35 7.801559436480822 6.301103463024468 73.66513091280366 1 0 0
4619 1540 2 -0.35 8.102336370832607 7.719948615721597 79.60808693299634 5 -5 1
394 132 1 0.7 2.514076358689832 5.229136626442356 75.4703945239177 1 1 0
396 132 2 -0.35 2.6228902233107627 4.788466994745054 76.53568485746534 1 1 0
3673 1225 1 0.7 7.584692092554839 3.067519313088864 78.1740059783225 5 -1 0
2078 693 2 -0.35 6.2980318358384935 5.055283787924887 74.94176398895544 1 0 0
6964 2322 1 0.7 1.6132077246765206 8.34147124890241 77.7289176003594 -1 5 0
6966 2322 2 -0.35 1.4685181113541692 8.894423306194163 78.74725685592173 -1 5 0
6835 2279 1 0.7 0.6775286446063671 4.423494149958352 78.62477614149454 0 0 0
6837 2279 2 -0.35 0.5555412834237683 3.28193422449073 78.55045432072482 0 0 0
5212 1738 1 0.7 9.650302437971359 8.780282670231614 74.6360475011717 1 1 0
6965 2322 2 -0.35 1.8144234688431276 7.798105755760921 76.72405114905357 -1 5 0
3675 1225 2 -0.35 6.705747884010966 3.020191103492124 78.90322284700065 5 -1 0
6605 2202 2 -0.35 5.37793845160511 8.518215509523575 74.24009008510649 -10 -1 1
719 240 2 -0.35 3.9302877887107845 0.9775638892942924 79.3910988555785 2 2 0
2823 941 2 -0.35 7.230339864231787 0.22048223286672525 77.8272429987581 1 1 0
5214 1738 2 -0.35 8.85458912768593 9.271664466750767 73.9429716572422 1 1 0
4618 1540 1 0.7 7.4888823812355305 8.390126951836606 80.32614077772844 5 -5 1
981 327 2 -0.35 1.3220344479756763 0.018307467767456842 76.09973968046532 1 0 0
6924 2308 2 -0.35 0.9516056006394777 1.2741259813147403 80.4891675466623 -1 -2 0
718 240 1 0.7 3.791944963345996 1.5290378389008956 80.38643166949349 2 2 0
1133 378 2 -0.35 19.331162015709957 5.602672025400674 74.27980040609535 -5 0 1
1940 647 2 -0.35 18.349015430958453 7.537953965667105 72.16252370053726 -5 -2 0
341 114 2 -0.35 15.859484177242072 3.87954829088007 79.80639479731542 2 2 0
192 64 2 -0.35 11.867235711670274 4.895826090914866 79.00207787762615 1 1 0
5213 1738 2 -0.35 10.432289537086557 8.314597736201694 75.3737153264448 1 1 0
5817 1939 2 -0.35 18.730068527679787 3.461353286422135 78.77289339404874 1 0 0
6207 2069 2 -0.35 17.241538105613387 6.637697162697037 76.17486443068906 1 0 0
1874 625 2 -0.35 17.61098820212247 8.188097414992544 80.39819642853062 -3 -4 1
3836 1279 2 -0.35 11.523667565146617 7.754133920347531 78.11357780522572 2 1 0
4645 1549 1 0.7 13.990784948450354 1.5371121979603735 80.29968431312666 1 1 0
6205 2069 1 0.7 16.770049199831185 5.733510840462403 75.60022683550916 1 0 0
