LAMMPS data file via write_data, version 29 Aug 2024, timestep = 4000000, units = real

7050 atoms
2 atom types
4700 bonds
1 bond types
2350 angles
1 angle types

0 40 xlo xhi
0 40 ylo yhi
0 240 zlo zhi

Masses

1 12.0107
2 15.9994

Pair Coeffs # lj/cut/coul/long/omp

1 0.0536545 2.8
2 0.156989 3.05

Bond Coeffs # harmonic/omp

1 1028.27 1.16

Angle Coeffs # harmonic/omp

1 55.96 180

Atoms # full

6579 2193 2 -0.35 19.45313209338162 0.45275590085279643 6.643857943235385 4 -5 1
5249 1750 2 -0.35 12.341433799768373 2.8232979869616748 12.195491385981311 -4 0 0
5250 1750 2 -0.35 13.871521855729965 1.37971559940457 11.188551151623734 -4 0 0
5248 1750 1 0.7 13.06460334260975 2.090239412121249 11.68413042967198 -4 0 0
2945 982 2 -0.35 19.504420242468864 17.20445022307473 18.318660044173598 -1 0 1
2944 982 1 0.7 18.877226541472616 18.14750014465762 18.552839258855244 -1 0 1
2946 982 2 -0.35 18.300371107249603 19.14386296930066 18.802091555939946 -1 0 1
893 298 2 -0.35 11.159903951861976 0.9618178705083855 27.592072261538444 6 0 0
892 298 1 0.7 12.164877120258009 0.3905906550845253 27.91090526204109 6 0 0
6524 2175 2 -0.35 2.3386416441381845 1.9821801950957008 38.148830561019814 4 2 0
6525 2175 2 -0.35 0.891347345640247 0.2037498336224611 38.558060018220175 4 2 0
6523 2175 1 0.7 1.5768975130275882 1.1312422624992973 38.327504396774714 4 2 0
5514 1838 2 -0.35 14.68954822271921 18.42520680551114 47.19834172798228 -2 2 0
5512 1838 1 0.7 15.108923132137411 18.434088231975647 48.26929501603964 -2 2 0
5513 1838 2 -0.35 15.432245573940184 18.4865449941193 49.37193821426357 -2 2 0
5847 1949 2 -0.35 1.2019146355599444 0.3035642616037138 62.52586309260782 -1 1 0
5845 1949 1 0.7 2.2837035666818957 0.49092305424887694 62.873365056064344 -1 1 0
5400 1800 2 -0.35 13.857061937249636 15.47303149032275 62.699307868067535 0 0 -1
5398 1800 1 0.7 14.051658159493723 16.48491958945725 62.16713641002447 0 0 -1
5399 1800 2 -0.35 14.158146640562668 17.55528455643611 61.719014694234204 0 0 -1
2051 684 2 -0.35 2.31068485349077 0.49759994781967487 65.79366576342741 -2 2 0
2050 684 1 0.7 3.2418047435017106 0.5049832275043079 66.50585935500317 -2 2 0
2052 684 2 -0.35 4.228910571255364 0.5414648857509011 67.1967646212884 -2 2 0
1070 357 2 -0.35 8.215938851777858 7.682481951039288 72.0925189409995 -2 1 0
5846 1949 2 -0.35 3.384367483036291 0.630611335368535 63.26877084576751 -1 1 0
4616 1539 2 -0.35 13.778446390136185 0.8845041249229113 66.74248810647322 5 9 1
4615 1539 1 0.7 14.108176044644168 1.5731022578439202 67.62340923883549 5 9 1
4617 1539 2 -0.35 14.503609344997763 2.254615323595163 68.46575324079744 5 9 1
913 305 1 0.7 16.583881415560068 6.012157124947732 70.49481552022068 -2 -1 0
914 305 2 -0.35 16.786671763861747 5.632777364397864 71.5707995472409 -2 -1 0
915 305 2 -0.35 16.398453445617214 6.416579277646197 69.43897493385602 -2 -1 0
1622 541 2 -0.35 5.152118201332034 13.135850228799208 70.1789616411062 -3 1 1
6116 2039 2 -0.35 6.674168746739056 13.431131902530119 67.4741732037051 -5 0 0
6115 2039 1 0.7 6.979083487216253 14.540622877364884 67.43630028257772 -5 0 0
6117 2039 2 -0.35 7.253803770003257 15.659168236004035 67.36386932229088 -5 0 0
