LAMMPS data file via write_data, version 29 Aug 2024, timestep = 0, units = real

7050 atoms
2 atom types
4700 bonds
1 bond types
2350 angles
1 angle types

0 40 xlo xhi
0 40 ylo yhi
0 240 zlo zhi

Masses

1 12.0107
2 15.9994

Pair Coeffs # lj/cut/coul/long/omp

1 0.0536545 2.8
2 0.156989 3.05

Bond Coeffs # harmonic/omp

1 1028.27 1.16

Angle Coeffs # harmonic/omp

1 55.96 180

Atoms # full

6898 2300 1 0.7 12.439988722556933 16.715459366246325 9.60250159000482 0 0 0
6899 2300 2 -0.35 11.561771765138007 16.059199612547857 9.981506896990238 0 0 0
6900 2300 2 -0.35 13.318386433677007 17.371359885851696 9.22325804055999 0 0 0
6905 2302 2 -0.35 17.7318342503365 6.378094324322789 32.664303146130464 0 0 0
6895 2299 1 0.7 16.193854630676903 8.826694595990055 31.791287176998384 0 0 0
6896 2299 2 -0.35 15.190781990397191 8.310378861778535 32.06246219625623 0 0 0
6904 2302 1 0.7 18.38652044987939 5.474763372286052 32.983294227582185 0 0 0
6897 2299 2 -0.35 17.190665524246242 9.353093577115715 31.516246594788782 0 0 0
6918 2306 2 -0.35 8.105871224223103 0.49356716900990694 45.54122332476573 0 0 0
6917 2306 2 -0.35 7.425116747076579 1.4844653099632854 47.52593161210821 0 0 0
6916 2306 1 0.7 7.767053013850761 0.9901675790937567 46.53392589957958 0 0 0
6909 2303 2 -0.35 11.323350266850976 1.1988005130777526 43.828886125564814 0 0 0
6907 2303 1 0.7 10.977992064630014 1.6904373426820873 44.82102750339207 0 0 0
6908 2303 2 -0.35 10.635732843330162 2.1844167086822575 45.81385605471266 0 0 0
6915 2305 2 -0.35 1.2869299047642455 16.123240945343877 48.70989949545858 0 0 0
6914 2305 2 -0.35 1.068253419175565 16.704107545876802 46.47445023237038 0 0 0
6913 2305 1 0.7 1.177644017494337 16.4136557137423 47.59216564815051 0 0 0
79 27 1 0.7 4.869114387083365 2.330985998589161 82.02420360532702 0 0 0
80 27 2 -0.35 4.26793708931841 1.7980952020316248 81.18723615432562 0 0 0
528 176 2 -0.35 8.061142973693117 8.295633778629222 82.19101844339873 0 0 0
527 176 2 -0.35 6.1814557842788185 7.370425696705752 83.19293839025339 0 0 0
526 176 1 0.7 7.122833882620025 7.8359652697753015 82.69695190476787 0 0 0
453 151 2 -0.35 0.5897300357726574 3.791093116028408 83.19834228020824 0 0 0
452 151 2 -0.35 2.359196659006772 2.3543929672806687 83.63736579341534 0 0 0
451 151 1 0.7 1.4715174666624038 3.0720138126016168 83.424710652021 0 0 0
291 97 2 -0.35 8.591481636368856 2.6265274659608817 83.81996819177472 0 0 0
289 97 1 0.7 8.042770472791817 2.1301110362059994 84.71396770157209 0 0 0
25 9 1 0.7 3.003581681335089 6.090102192616374 81.96840630392468 0 0 0
26 9 2 -0.35 3.1887528288124414 4.952012760406508 81.83175755205757 0 0 0
27 9 2 -0.35 2.8231671945723726 7.228610289592957 82.1007071197759 0 0 0
198 66 2 -0.35 8.149962268445215 8.743369985853805 85.31710812523019 0 0 0
81 27 2 -0.35 5.471923699358869 2.8584012561302368 82.86518959610308 0 0 0
3629 1210 2 -0.35 0.2693353301484348 6.799993083487898 83.84635723080693 1 0 0
297 99 2 -0.35 11.78627088239439 12.65436909817333 81.50760957363991 0 0 0
378 126 2 -0.35 4.186217055351209 5.248258123647268 84.74465985830628 0 0 0
377 126 2 -0.35 6.333729268214085 4.661448192836969 85.40416351348404 0 0 0
376 126 1 0.7 5.262550779930061 4.961451489869715 85.07373669850651 0 0 0
369 123 2 -0.35 4.806540569407662 0.2961275337460103 84.41757272870755 0 0 0
367 123 1 0.7 4.548414568851326 1.131383505242511 85.18102699314117 0 0 0
290 97 2 -0.35 7.482726331030436 1.631089637952773 85.60038303684173 0 0 0
243 81 2 -0.35 0.5675055320966473 2.84385631986055 86.19162089212628 0 0 0
287 96 2 -0.35 15.060838477519278 14.01868956224338 84.9591528056841 0 0 0
196 66 1 0.7 8.475752200914318 7.904104243644763 86.04964861415513 0 0 0
40 14 1 0.7 5.271939365668058 8.835095631273708 86.33384089150235 0 0 0
141 47 2 -0.35 2.568530726590854 7.8304064207432456 85.79651882399085 0 0 0
140 47 2 -0.35 1.6924144813696267 5.831372198626127 86.58867145147023 0 0 0
139 47 1 0.7 2.1324949291790465 6.827073176439488 86.18505297000912 0 0 0
41 14 2 -0.35 5.527402389277585 7.703988076884347 86.3884557528666 0 0 0
368 123 2 -0.35 4.304833445785989 1.9820388188022968 85.93298316098296 0 0 0
286 96 1 0.7 15.719888386033421 14.708968147292177 84.29754921037747 0 0 0
2186 729 2 -0.35 0.5166043012369028 0.40640177446610554 82.17544306861328 0 1 0
431 144 2 -0.35 9.033852438770605 4.034721376394368 86.73468713017085 0 0 0
304 102 1 0.7 16.944881222030084 16.99380347476283 86.72153254563675 0 0 0
467 156 2 -0.35 15.244082675424574 1.9855960539328574 80.22624898747394 0 0 0
444 148 2 -0.35 13.323315327932251 4.570621947297967 80.72937020447715 0 0 0
442 148 1 0.7 12.547402086242645 5.304821054553718 81.18412050944852 0 0 0
498 166 2 -0.35 14.082265043743753 4.76817211014024 83.69147567414744 0 0 0
496 166 1 0.7 15.159728163784795 5.1692279426419265 83.84955203747533 0 0 0
468 156 2 -0.35 16.282324875945566 3.4021844987915117 81.74432563885625 0 0 0
466 156 1 0.7 15.75990992208364 2.6948630598097147 80.98618976689355 0 0 0
443 148 2 -0.35 11.76595098992096 6.0336660355288005 81.6375295529167 0 0 0
386 129 2 -0.35 14.838111743548723 7.300639297624775 81.73224403751477 0 0 0
385 129 1 0.7 15.151717984077267 8.370250045059567 82.05769827085074 0 0 0
351 117 2 -0.35 16.442281329473055 0.3632158674458322 82.6905021509064 0 0 0
168 56 2 -0.35 12.248712260984185 8.974361483407577 82.51789718004419 0 0 0
63 21 2 -0.35 13.461183160951846 1.80093727707711 82.80225812356535 0 0 0
62 21 2 -0.35 11.381616538912981 2.4490392477561973 82.00055816838253 0 0 0
61 21 1 0.7 12.418419983446777 2.120669874174049 82.40446523569622 0 0 0
167 56 2 -0.35 11.028891763475857 7.991289731486485 84.23083007248887 0 0 0
166 56 1 0.7 11.633839044051523 8.481357446843077 83.36945596783738 0 0 0
497 166 2 -0.35 16.237557633517977 5.569616187911935 84.00905752646182 0 0 0
371 124 2 -0.35 14.121260915852067 15.575528150234977 81.47145606921929 0 0 0
