LAMMPS data file via write_data, version 29 Aug 2024, timestep = 0, units = real

7050 atoms
2 atom types
4700 bonds
1 bond types
2350 angles
1 angle types

0 40 xlo xhi
0 40 ylo yhi
0 240 zlo zhi

Masses

1 12.0107
2 15.9994

Pair Coeffs # lj/cut/coul/long/omp

1 0.0536545 2.8
2 0.156989 3.05

Bond Coeffs # harmonic/omp

1 1028.27 1.16

Angle Coeffs # harmonic/omp

1 55.96 180

Atoms # full

6936 2312 2 -0.35 13.218599812133606 27.25430082779758 2.6586195019709673 0 0 0
6935 2312 2 -0.35 14.466859199740286 28.721145858895603 1.3639068241634111 0 0 0
6934 2312 1 0.7 13.84201361369065 27.990893525020134 2.013591381460116 0 0 0
6900 2300 2 -0.35 12.5028652769965 28.429442074233034 5.939337713233135 0 0 0
6899 2300 2 -0.35 14.670078908757848 28.47535432547006 5.109935837466381 0 0 0
6898 2300 1 0.7 13.586346090613466 28.451241800611776 5.523813115747945 0 0 0
6943 2315 1 0.7 12.833992894151187 32.07413317330798 7.153462687928177 0 0 0
6945 2315 2 -0.35 13.356218476043406 31.412368467289767 6.355301130448167 0 0 0
6897 2299 2 -0.35 10.810293584638647 31.525084877465467 4.609600879164689 0 0 0
6896 2299 2 -0.35 12.212001362658375 30.180546386855067 3.3393937707983157 0 0 0
6895 2299 1 0.7 11.509815124634342 30.85179510136988 3.9744047574765036 0 0 0
6944 2315 2 -0.35 12.315076666037898 32.73539163599699 7.952428490110783 0 0 0
6912 2304 2 -0.35 13.088357904162915 17.66389801566024 9.245842493092464 0 0 0
6911 2304 2 -0.35 11.771613130520912 15.884954522138196 9.941524807688824 0 0 0
6910 2304 1 0.7 12.429982228607797 16.774424773443386 9.593678998350628 0 0 0
6932 2311 2 -0.35 18.686762665521417 6.628109439249988 32.29069225747976 0 0 0
6903 2301 2 -0.35 16.671051324093064 9.525024955891796 31.25063590624196 0 0 0
6902 2301 2 -0.35 15.845602780493987 7.734606310800354 32.47442165614473 0 0 0
6901 2301 1 0.7 16.260124066554905 8.629256215264094 31.862354618654617 0 0 0
6931 2311 1 0.7 18.297774602336318 5.721054407609196 32.901098451150474 0 0 0
6933 2311 2 -0.35 17.912482804846885 4.812716316985291 33.5111301742268 0 0 0
